,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
1390,104519,HBAR,0.0,-0.9609245440000002,2488.273853916785,0.0,2488.273853916785,1.0,27968.0,0.17179,45557.0,0.170020397307654,entry_trailing_normal_long
1391,104520,HBAR,4.576931498556872,-0.085517536,2492.765267879342,0.0,2492.765267879342,1.0,-2488.0,0.17186,43069.0,0.170020397307654,close_unstuck_long
1392,104523,HBAR,-1.2387435991340467,-0.085646556,2491.440877724208,0.0,2491.440877724208,1.0,-2526.0,0.16953,40543.0,0.170020397307654,close_unstuck_long
1393,104524,HBAR,-0.05136042067274921,-0.08561200000000002,2491.303905303535,0.0,2491.303905303535,1.0,-2518.0,0.17,38025.0,0.170020397307654,close_unstuck_long
1394,104525,HBAR,0.3009203739425619,-0.08561444800000001,2491.5192112294776,0.0,2491.5192112294776,1.0,-2516.0,0.17014,35509.0,0.170020397307654,close_unstuck_long
1395,104528,HBAR,-1.6435539964416843,-0.085599598,2489.7900576350357,0.0,2489.7900576350357,1.0,-2527.0,0.16937,32982.0,0.170020397307654,close_unstuck_long
1396,104689,HBAR,0.0,-0.8118127119999999,2488.9782449230356,0.0,2488.9782449230356,1.0,23818.0,0.17042,56800.0,0.17018796309860992,entry_trailing_cropped_long
1397,104690,HBAR,0.7324285486862936,-0.085512768,2489.625160703722,0.0,2489.625160703722,1.0,-2508.0,0.17048,54292.0,0.17018796309860992,close_unstuck_long
1398,104691,HBAR,4.0621398475599015,-0.08553199600000001,2493.601768555282,0.0,2493.601768555282,1.0,-2489.0,0.17182,51803.0,0.17018796309860992,close_unstuck_long
1399,104692,HBAR,5.618899663052931,-0.08567316,2499.134995058335,0.0,2499.134995058335,1.0,-2484.0,0.17245,49319.0,0.17018796309860992,close_unstuck_long
1400,104694,HBAR,4.745582068968224,-0.08587291000000001,2503.794704217303,0.0,2503.794704217303,1.0,-2495.0,0.17209,46824.0,0.17018796309860992,close_unstuck_long
1401,104695,HBAR,4.92812021657382,-0.086045568,2508.636778865877,0.0,2508.636778865877,1.0,-2499.0,0.17216,44325.0,0.17018796309860992,close_unstuck_long
1402,104696,HBAR,5.627840216573826,-0.086185512,2514.178433570451,0.0,2514.178433570451,1.0,-2499.0,0.17244,41826.0,0.17018796309860992,close_unstuck_long
1403,104697,HBAR,4.7006846593904585,-0.086408532,2518.7927096978415,0.0,2518.7927096978415,1.0,-2511.0,0.17206,39315.0,0.17018796309860992,close_unstuck_long
1404,104698,HBAR,2.3824113236155147,-0.08655755400000001,2521.088563467457,0.0,2521.088563467457,1.0,-2529.0,0.17113,36786.0,0.17018796309860992,close_unstuck_long
1405,104699,HBAR,2.761761323615473,-0.086633424,2523.763691367072,0.0,2523.763691367072,1.0,-2529.0,0.17128,34257.0,0.17018796309860992,close_unstuck_long
1406,104700,HBAR,3.817893176009922,-0.0867085,2527.494876043082,0.0,2527.494876043082,1.0,-2525.0,0.1717,31732.0,0.17018796309860992,close_unstuck_long
1407,104706,HBAR,20.086590610329665,-0.17614542400000002,2547.4053212294116,0.0,2547.4053212294116,1.0,-5057.0,0.17416,26675.0,0.17018796309860992,close_grid_long
1408,104709,HBAR,7.948076699058988,-0.179333924,2555.1740640044704,0.0,2555.1740640044704,1.0,-5222.0,0.17171,21453.0,0.17018796309860992,close_trailing_long
1409,104713,HBAR,12.160507252579814,-0.180686974,2567.15388428305,0.0,2567.15388428305,1.0,-5237.0,0.17251,16216.0,0.17018796309860992,close_trailing_long
1410,104721,HBAR,18.58557817511465,-0.18282292800000002,2585.556639530165,0.0,2585.556639530165,1.0,-5262.0,0.17372,10954.0,0.17018796309860992,close_trailing_long
1411,104726,HBAR,22.217795577367443,-0.18484280000000003,2607.5895923075323,0.0,2607.5895923075323,1.0,-5300.0,0.17438,5654.0,0.17018796309860992,close_trailing_long
1412,104748,HBAR,25.77378723792995,-0.18708569,2633.176293855462,0.0,2633.176293855462,1.0,-5345.0,0.17501,309.0,0.17018796309860992,close_trailing_long
1413,104753,HBAR,0.6031794025295298,-0.010638251999999999,2633.7688350059916,0.0,2633.7688350059916,1.0,-309.0,0.17214,0.0,0.17018796309860992,close_trailing_long
1414,105037,HBAR,0.0,-0.059454735999999994,2633.7093802699915,0.0,2633.7093802699915,1.0,1688.0,0.17611,1688.0,0.17611,entry_initial_normal_long
1415,105048,HBAR,0.9284000000000383,-0.05964041600000001,2634.5781398539916,0.0,2634.5781398539916,1.0,-1688.0,0.17666,0.0,0.17611,close_trailing_long
1416,105052,HBAR,0.0,-0.05946358,2634.518676273992,0.0,2634.518676273992,1.0,1705.0,0.17438,1705.0,0.17438,entry_initial_normal_long
1417,105059,HBAR,-1.636800000000028,-0.059136219999999996,2632.8227400539918,0.0,2632.8227400539918,1.0,-1705.0,0.17342,0.0,0.17438,close_trailing_long
1418,105060,HBAR,0.0,-0.05942926800000001,2632.763310785992,0.0,2632.763310785992,1.0,1719.0,0.17286,1719.0,0.17286,entry_initial_normal_long
1419,105063,HBAR,3.9536999999999938,-0.06022000800000001,2636.656790777992,0.0,2636.656790777992,1.0,-1719.0,0.17516,0.0,0.17286,close_trailing_long
1420,105103,HBAR,0.0,-0.059517634,2636.597273143992,0.0,2636.597273143992,1.0,1709.0,0.17413,1709.0,0.17413,entry_initial_normal_long
1421,105107,HBAR,0.2392600000000021,-0.059565486,2636.776967657992,0.0,2636.776967657992,1.0,-1709.0,0.17427,0.0,0.17413,close_trailing_long
1422,105121,HBAR,0.0,-0.059498348,2636.717469309992,0.0,2636.717469309992,1.0,1729.0,0.17206,1729.0,0.17206,entry_initial_normal_long
1423,105143,HBAR,0.0,-0.07560127800000001,2636.641868031992,0.0,2636.641868031992,1.0,2309.0,0.16371,4038.0,0.1672853219415552,entry_grid_normal_long
1424,105159,HBAR,6.197030000000055,-0.136339032,2642.702558999992,0.0,2642.702558999992,1.0,-4038.0,0.16882,0.0,0.1672853219415552,close_trailing_long
1425,105314,HBAR,0.0,-0.059644683999999996,2642.642914315992,0.0,2642.642914315992,1.0,1738.0,0.17159,1738.0,0.17159,entry_initial_normal_long
1426,105318,HBAR,-1.407780000000009,-0.059363127999999994,2641.1757711879923,0.0,2641.1757711879923,1.0,-1738.0,0.17078,0.0,0.17159,close_trailing_long
1427,105604,HBAR,0.0,-0.059599348,2641.116171839992,0.0,2641.116171839992,1.0,1802.0,0.16537,1802.0,0.16537,entry_initial_normal_long
1428,105664,HBAR,0.0,-0.07571682,2641.0404550199924,0.0,2641.0404550199924,1.0,2406.0,0.15735,4208.0,0.16078442015209124,entry_grid_normal_long
1429,105844,HBAR,0.0,-0.10317790800000001,2640.9372771119924,0.0,2640.9372771119924,1.0,3414.0,0.15111,7622.0,0.15645111256887956,entry_grid_cropped_long
1430,105872,HBAR,0.0,-0.35836416,2640.5789129519926,0.0,2640.5789129519926,1.0,12120.0,0.14784,19742.0,0.1511645821092088,entry_trailing_normal_long
1431,105898,HBAR,0.0,-0.895802112,2639.6831108399924,0.0,2639.6831108399924,1.0,31392.0,0.14268,51134.0,0.14595575820393475,entry_trailing_normal_long
1432,105952,HBAR,0.0,-0.5570417440000001,2639.1260690959925,0.0,2639.1260690959925,1.0,19082.0,0.14596,70216.0,0.14595691096046484,entry_trailing_cropped_long
1433,105968,HBAR,61.88016734960685,-0.519342768,2700.4868936775993,0.0,2700.4868936775993,1.0,-17367.0,0.14952,52849.0,0.14595691096046484,close_grid_long
1434,105968,HBAR,79.12765279679883,-0.6137526120000001,2779.000793862398,0.0,2779.000793862398,1.0,-20483.0,0.14982,32366.0,0.14595691096046484,close_grid_long
1435,105973,HBAR,51.09749740059258,-0.20410866000000003,2829.8941826029904,0.0,2829.8941826029904,1.0,-6642.0,0.15365,25724.0,0.14595691096046484,close_trailing_long
1436,105978,HBAR,61.0907811743762,-0.209639474,2890.7753243033667,0.0,2890.7753243033667,1.0,-6763.0,0.15499,18961.0,0.14595691096046484,close_trailing_long
1437,105981,HBAR,51.838842174148496,-0.212051028,2942.4021154495153,0.0,2942.4021154495153,1.0,-6909.0,0.15346,12052.0,0.14595691096046484,close_trailing_long
1438,105986,HBAR,63.52068212601115,-0.217977936,3005.7048196395267,0.0,3005.7048196395267,1.0,-7032.0,0.15499,5020.0,0.14595691096046484,close_trailing_long
1439,105989,HBAR,42.53490697846655,-0.15504772,3048.0846788979934,0.0,3048.0846788979934,1.0,-5020.0,0.15443,0.0,0.14595691096046484,close_trailing_long
1440,106569,HBAR,0.0,-0.06880224400000001,3048.0158766539935,0.0,3048.0158766539935,1.0,2114.0,0.16273,2114.0,0.16273,entry_initial_normal_long
1441,106574,HBAR,-0.48622000000001686,-0.06870500000000002,3047.4609516539936,0.0,3047.4609516539936,1.0,-2114.0,0.1625,0.0,0.16273,close_trailing_long
1442,106575,HBAR,0.0,-0.068768216,3047.3921834379935,0.0,3047.3921834379935,1.0,2123.0,0.16196,2123.0,0.16196,entry_initial_normal_long
1443,106580,HBAR,0.14861000000003077,-0.068797938,3047.4719954999937,0.0,3047.4719954999937,1.0,-2123.0,0.16203,0.0,0.16196,close_trailing_long
1444,107650,HBAR,0.0,-0.068778018,3047.4032174819936,0.0,3047.4032174819936,1.0,1987.0,0.17307,1987.0,0.17307,entry_initial_normal_long
1445,107655,HBAR,-0.5166200000000203,-0.06867469400000001,3046.8179227879937,0.0,3046.8179227879937,1.0,-1987.0,0.17281,0.0,0.17307,close_trailing_long
1446,107656,HBAR,0.0,-0.06877116,3046.749151627994,0.0,3046.749151627994,1.0,1998.0,0.1721,1998.0,0.1721,entry_initial_normal_long
1447,107686,HBAR,4.3356600000000105,-0.069638292,3051.015173335994,0.0,3051.015173335994,1.0,-1998.0,0.17427,0.0,0.1721,close_trailing_long
1448,107756,HBAR,0.0,-0.068866368,3050.946306967994,0.0,3050.946306967994,1.0,2008.0,0.17148,2008.0,0.17148,entry_initial_normal_long
1449,107764,HBAR,1.7670400000000395,-0.06921977600000001,3052.6441271919944,0.0,3052.6441271919944,1.0,-2008.0,0.17236,0.0,0.17148,close_trailing_long
1450,109504,HBAR,0.0,-0.068895592,3052.5752315999944,0.0,3052.5752315999944,1.0,1838.0,0.18742,1838.0,0.18742,entry_initial_normal_long
1451,109511,HBAR,1.7828599999999974,-0.069252164,3054.2888394359943,0.0,3054.2888394359943,1.0,-1838.0,0.18839,0.0,0.18742,close_trailing_long
1452,110026,HBAR,0.0,-0.06893951999999999,3054.219899915994,0.0,3054.219899915994,1.0,1920.0,0.17953,1920.0,0.17953,entry_initial_normal_long
1453,110060,HBAR,2.8992000000000218,-0.06951936000000002,3057.049580555994,0.0,3057.049580555994,1.0,-1920.0,0.18104,0.0,0.17953,close_trailing_long
1454,110125,HBAR,0.0,-0.06898702200000001,3056.980593533994,0.0,3056.980593533994,1.0,1941.0,0.17771,1941.0,0.17771,entry_initial_normal_long
1455,110134,HBAR,-1.1646000000000334,-0.068754102,3055.747239431994,0.0,3055.747239431994,1.0,-1941.0,0.17711,0.0,0.17771,close_trailing_long
1456,110232,HBAR,0.0,-0.06898464,3055.678254791994,0.0,3055.678254791994,1.0,2040.0,0.16908,2040.0,0.16908,entry_initial_normal_long
1457,110236,HBAR,0.713999999999978,-0.06912744,3056.3231273519937,0.0,3056.3231273519937,1.0,-2040.0,0.16943,0.0,0.16908,close_trailing_long
1458,110317,HBAR,0.0,-0.068982864,3056.2541444879935,0.0,3056.2541444879935,1.0,2027.0,0.17016,2027.0,0.17016,entry_initial_normal_long
1459,110607,HBAR,1.378359999999972,-0.069258536,3057.5632459519934,0.0,3057.5632459519934,1.0,-2027.0,0.17084,0.0,0.17016,close_trailing_long
1460,110717,HBAR,0.0,-0.06899452,3057.4942514319932,0.0,3057.4942514319932,1.0,2062.0,0.1673,2062.0,0.1673,entry_initial_normal_long
1461,110749,HBAR,1.9589000000000132,-0.06938630000000001,3059.383765131993,0.0,3059.383765131993,1.0,-2062.0,0.16825,0.0,0.1673,close_trailing_long
1462,110805,HBAR,0.0,-0.069046668,3059.3147184639934,0.0,3059.3147184639934,1.0,2069.0,0.16686,2069.0,0.16686,entry_initial_normal_long
1463,110809,HBAR,-0.9724299999999962,-0.06885218200000001,3058.2734362819933,0.0,3058.2734362819933,1.0,-2069.0,0.16639,0.0,0.16686,close_trailing_long
1464,110810,HBAR,0.0,-0.069035316,3058.2044009659935,0.0,3058.2044009659935,1.0,2078.0,0.16611,2078.0,0.16611,entry_initial_normal_long
1465,110819,HBAR,-0.7896400000000399,-0.068877388,3057.3458835779934,0.0,3057.3458835779934,1.0,-2078.0,0.16573,0.0,0.16611,close_trailing_long
1466,110883,HBAR,0.0,-0.06899976,3057.276883817993,0.0,3057.276883817993,1.0,2115.0,0.16312,2115.0,0.16312,entry_initial_normal_long
1467,110890,HBAR,-0.19034999999995555,-0.06896169,3057.0175721279934,0.0,3057.0175721279934,1.0,-2115.0,0.16303,0.0,0.16312,close_trailing_long
1468,111338,HBAR,0.0,-0.068983972,3056.9485881559935,0.0,3056.9485881559935,1.0,1973.0,0.17482,1973.0,0.17482,entry_initial_normal_long
1469,111346,HBAR,2.920040000000018,-0.06956798,3059.7990601759934,0.0,3059.7990601759934,1.0,-1973.0,0.1763,0.0,0.17482,close_trailing_long
1470,111352,HBAR,0.0,-0.069045774,3059.7300144019932,0.0,3059.7300144019932,1.0,1981.0,0.17427,1981.0,0.17427,entry_initial_normal_long
1471,111359,HBAR,2.2187199999999647,-0.069489518,3061.879244883993,0.0,3061.879244883993,1.0,-1981.0,0.17539,0.0,0.17427,close_trailing_long
1472,111401,HBAR,0.0,-0.06909528000000001,3061.810149603993,0.0,3061.810149603993,1.0,2008.0,0.17205,2008.0,0.17205,entry_initial_normal_long
1473,111413,HBAR,0.02007999999996435,-0.06909929599999999,3061.761130307993,0.0,3061.761130307993,1.0,-2008.0,0.17206,0.0,0.17205,close_trailing_long
1474,111525,HBAR,0.0,-0.06908991,3061.692040397993,0.0,3061.692040397993,1.0,1985.0,0.17403,1985.0,0.17403,entry_initial_normal_long
1475,111534,HBAR,1.5681500000000257,-0.06940354,3063.190786857993,0.0,3063.190786857993,1.0,-1985.0,0.17482,0.0,0.17403,close_trailing_long
1476,117175,HBAR,0.0,-0.06914565,3063.121641207993,0.0,3063.121641207993,1.0,1897.0,0.18225,1897.0,0.18225,entry_initial_normal_long
1477,117183,HBAR,2.8075600000000174,-0.069707162,3065.859494045993,0.0,3065.859494045993,1.0,-1897.0,0.18373,0.0,0.18225,close_trailing_long
1478,117271,HBAR,0.0,-0.069189796,3065.790304249993,0.0,3065.790304249993,1.0,1909.0,0.18122,1909.0,0.18122,entry_initial_normal_long
1479,117327,HBAR,1.0308600000000243,-0.069395968,3066.751768281993,0.0,3066.751768281993,1.0,-1909.0,0.18176,0.0,0.18122,close_trailing_long
1480,117557,HBAR,0.0,-0.0692153,3066.682552981993,0.0,3066.682552981993,1.0,1958.0,0.17675,1958.0,0.17675,entry_initial_normal_long
1481,117561,HBAR,-0.31327999999998724,-0.069152644,3066.300120337993,0.0,3066.300120337993,1.0,-1958.0,0.17659,0.0,0.17675,close_trailing_long
1482,118289,HBAR,0.0,-0.069200352,3066.2309199859933,0.0,3066.2309199859933,1.0,1872.0,0.18483,1872.0,0.18483,entry_initial_normal_long
1483,118305,HBAR,7.057439999999992,-0.07061184,3073.2177481459935,0.0,3073.2177481459935,1.0,-1872.0,0.1886,0.0,0.18483,close_trailing_long
1484,118487,HBAR,0.0,-0.06937052,3073.1483776259934,0.0,3073.1483776259934,1.0,1882.0,0.1843,1882.0,0.1843,entry_initial_normal_long
1485,118609,HBAR,5.7777400000000325,-0.070526068,3078.855591557993,0.0,3078.855591557993,1.0,-1882.0,0.18737,0.0,0.1843,close_trailing_long
1486,122308,HBAR,0.0,-0.06950728800000001,3078.7860842699934,0.0,3078.7860842699934,1.0,1836.0,0.18929,1836.0,0.18929,entry_initial_normal_long
1487,122348,HBAR,3.8923199999999687,-0.070285752,3082.6081185179933,0.0,3082.6081185179933,1.0,-1836.0,0.19141,0.0,0.18929,close_trailing_long
1488,123780,HBAR,0.0,-0.06957132,3082.5385471979935,0.0,3082.5385471979935,1.0,1820.0,0.19113,1820.0,0.19113,entry_initial_normal_long
1489,123841,HBAR,4.022200000000032,-0.07037576000000001,3086.4903714379934,0.0,3086.4903714379934,1.0,-1820.0,0.19334,0.0,0.19113,close_trailing_long
1490,124525,HBAR,0.0,-0.069646312,3086.4207251259936,0.0,3086.4207251259936,1.0,1852.0,0.18803,1852.0,0.18803,entry_initial_normal_long
1491,125589,HBAR,-1.129719999999999,-0.069420368,3085.2215847579937,0.0,3085.2215847579937,1.0,-1852.0,0.18742,0.0,0.18803,close_trailing_long
1492,125836,HBAR,0.0,-0.069623576,3085.1519611819936,0.0,3085.1519611819936,1.0,1886.0,0.18458,1886.0,0.18458,entry_initial_normal_long
1493,125851,HBAR,-2.1688999999999705,-0.069189796,3082.9138713859934,0.0,3082.9138713859934,1.0,-1886.0,0.18343,0.0,0.18458,close_trailing_long
1494,128193,HBAR,0.0,-0.06956745600000001,3082.844303929993,0.0,3082.844303929993,1.0,1932.0,0.18004,1932.0,0.18004,entry_initial_normal_long
1495,128248,HBAR,6.646079999999998,-0.07089667200000001,3089.4194872579933,0.0,3089.4194872579933,1.0,-1932.0,0.18348,0.0,0.18004,close_trailing_long
1496,128621,HBAR,0.0,-0.069714348,3089.349772909993,0.0,3089.349772909993,1.0,1983.0,0.17578,1983.0,0.17578,entry_initial_normal_long
1497,128704,HBAR,1.2096299999999989,-0.069956274,3090.4894466359933,0.0,3090.4894466359933,1.0,-1983.0,0.17639,0.0,0.17578,close_trailing_long
1498,128823,HBAR,0.0,-0.06973695,3090.4197096859934,0.0,3090.4197096859934,1.0,2025.0,0.17219,2025.0,0.17219,entry_initial_normal_long
1499,128890,HBAR,4.940999999999995,-0.07072515000000001,3095.2899845359934,0.0,3095.2899845359934,1.0,-2025.0,0.17463,0.0,0.17219,close_trailing_long
1500,136840,HBAR,0.0,-0.06987090000000001,3095.2201136359936,0.0,3095.2201136359936,1.0,2049.0,0.1705,2049.0,0.1705,entry_initial_normal_long
1501,136915,HBAR,-2.171940000000011,-0.069436512,3092.9787371239936,0.0,3092.9787371239936,1.0,-2049.0,0.16944,0.0,0.1705,close_trailing_long
1502,137004,HBAR,0.0,-0.06979458000000001,3092.908942543994,0.0,3092.908942543994,1.0,2110.0,0.16539,2110.0,0.16539,entry_initial_normal_long
1503,137012,HBAR,-1.5825000000000014,-0.06947808,3091.256964463994,0.0,3091.256964463994,1.0,-2110.0,0.16464,0.0,0.16539,close_trailing_long
1504,138872,HBAR,0.0,-0.06978744800000002,3091.1871770159937,0.0,3091.1871770159937,1.0,2108.0,0.16553,2108.0,0.16553,entry_initial_normal_long
1505,138885,HBAR,0.06324000000000474,-0.069800096,3091.1806169199936,0.0,3091.1806169199936,1.0,-2108.0,0.16556,0.0,0.16553,close_trailing_long
1506,141054,HBAR,0.0,-0.06977696000000001,3091.1108399599934,0.0,3091.1108399599934,1.0,1892.0,0.1844,1892.0,0.1844,entry_initial_normal_long
1507,141066,HBAR,6.054399999999964,-0.07098784,3097.0942521199936,0.0,3097.0942521199936,1.0,-1892.0,0.1876,0.0,0.1844,close_trailing_long
1508,141099,HBAR,0.0,-0.06990903200000001,3097.0243430879937,0.0,3097.0243430879937,1.0,1921.0,0.18196,1921.0,0.18196,entry_initial_normal_long
1509,141111,HBAR,-1.1141799999999946,-0.069686196,3095.8404768919936,0.0,3095.8404768919936,1.0,-1921.0,0.18138,0.0,0.18196,close_trailing_long
1510,141237,HBAR,0.0,-0.069885682,3095.7705912099937,0.0,3095.7705912099937,1.0,1933.0,0.18077,1933.0,0.18077,entry_initial_normal_long
1511,141240,HBAR,-0.6572199999999598,-0.069754238,3095.0436169719937,0.0,3095.0436169719937,1.0,-1933.0,0.18043,0.0,0.18077,close_trailing_long
1512,141262,HBAR,0.0,-0.069843768,3094.973773203994,0.0,3094.973773203994,1.0,1964.0,0.17781,1964.0,0.17781,entry_initial_normal_long
1513,141285,HBAR,9.329000000000008,-0.071709568,3104.231063635994,0.0,3104.231063635994,1.0,-1964.0,0.18256,0.0,0.17781,close_trailing_long
1514,142931,HBAR,0.0,-0.070072444,3104.160991191994,0.0,3104.160991191994,1.0,1886.0,0.18577,1886.0,0.18577,entry_initial_normal_long
1515,142958,HBAR,-1.1881799999999842,-0.069834808,3102.902976383994,0.0,3102.902976383994,1.0,-1886.0,0.18514,0.0,0.18577,close_trailing_long
1516,143441,HBAR,0.0,-0.07003864,3102.832937743994,0.0,3102.832937743994,1.0,1960.0,0.17867,1960.0,0.17867,entry_initial_normal_long
1517,143456,HBAR,1.3916000000000317,-0.07031696000000001,3104.1542207839943,0.0,3104.1542207839943,1.0,-1960.0,0.17938,0.0,0.17867,close_trailing_long
1518,144757,HBAR,0.0,-0.0700536,3104.0841671839944,0.0,3104.0841671839944,1.0,2040.0,0.1717,2040.0,0.1717,entry_initial_normal_long
1519,144763,HBAR,1.0404000000000213,-0.07026168,3105.0543055039943,0.0,3105.0543055039943,1.0,-2040.0,0.17221,0.0,0.1717,close_trailing_long
1520,145513,HBAR,0.0,-0.070072164,3104.9842333399943,0.0,3104.9842333399943,1.0,2074.0,0.16893,2074.0,0.16893,entry_initial_normal_long
1521,145523,HBAR,-0.6014599999999684,-0.06995187200000001,3104.312821467994,0.0,3104.312821467994,1.0,-2074.0,0.16864,0.0,0.16893,close_trailing_long
1522,145638,HBAR,0.0,-0.070074312,3104.242747155994,0.0,3104.242747155994,1.0,2156.0,0.16251,2156.0,0.16251,entry_initial_normal_long
1523,145642,HBAR,-2.1775599999999637,-0.0696388,3101.9955483559943,0.0,3101.9955483559943,1.0,-2156.0,0.1615,0.0,0.16251,close_trailing_long
1524,145643,HBAR,0.0,-0.070005368,3101.9255429879945,0.0,3101.9255429879945,1.0,2173.0,0.16108,2173.0,0.16108,entry_initial_normal_long
1525,145648,HBAR,1.4559100000000085,-0.07029655,3103.3111564379947,0.0,3103.3111564379947,1.0,-2173.0,0.16175,0.0,0.16108,close_trailing_long
1526,145652,HBAR,0.0,-0.070043738,3103.2411126999946,0.0,3103.2411126999946,1.0,2183.0,0.16043,2183.0,0.16043,entry_initial_normal_long
1527,145670,HBAR,-1.2879699999999552,-0.06978614400000001,3101.8833565559944,0.0,3101.8833565559944,1.0,-2183.0,0.15984,0.0,0.16043,close_trailing_long
1528,146038,HBAR,0.0,-0.070021584,3101.813334971994,0.0,3101.813334971994,1.0,2228.0,0.15714,2228.0,0.15714,entry_initial_normal_long
1529,146042,HBAR,2.7850000000000024,-0.070578584,3104.527756387994,0.0,3104.527756387994,1.0,-2228.0,0.15839,0.0,0.15714,close_trailing_long
1530,146259,HBAR,0.0,-0.07008520800000001,3104.457671179994,0.0,3104.457671179994,1.0,2238.0,0.15658,2238.0,0.15658,entry_initial_normal_long
